Date,Rice_Type,Price
2026-08-11,Basmati_rice,313.1197136209965
2026-08-12,Basmati_rice,313.1197136209965
2026-08-13,Basmati_rice,313.1197136209965
2026-08-14,Basmati_rice,313.1197136209965
2026-08-15,Basmati_rice,313.1197136209965
2026-08-16,Basmati_rice,319.23833109319247
2026-08-17,Basmati_rice,319.23833109319247
2026-08-18,Basmati_rice,319.23833109319247
2026-08-19,Basmati_rice,319.23833109319247
2026-08-20,Basmati_rice,319.23833109319247
2026-08-21,Basmati_rice,319.23833109319247
2026-08-22,Basmati_rice,319.23833109319247
2026-08-23,Basmati_rice,320.8987924162692
2026-08-24,Basmati_rice,320.8987924162692
2026-08-25,Basmati_rice,320.8987924162692
2026-08-26,Basmati_rice,320.8987924162692
2026-08-27,Basmati_rice,320.8987924162692
2026-08-28,Basmati_rice,320.8987924162692
2026-08-29,Basmati_rice,320.8987924162692
2026-08-30,Basmati_rice,327.1297151485764
2026-08-31,Basmati_rice,327.1297151485764
2026-09-01,Basmati_rice,329.58727713363
2026-09-02,Basmati_rice,329.58727713363
2026-09-03,Basmati_rice,329.58727713363
2026-09-04,Basmati_rice,329.58727713363
2026-09-05,Basmati_rice,329.58727713363
2026-09-06,Basmati_rice,328.16450815726773
2026-09-07,Basmati_rice,328.16450815726773
2026-09-08,Basmati_rice,328.16450815726773
2026-09-09,Basmati_rice,328.16450815726773
2026-09-10,Basmati_rice,328.16450815726773
2026-09-11,Basmati_rice,328.16450815726773
2026-09-12,Basmati_rice,328.16450815726773
2026-09-13,Basmati_rice,330.97744876929653
2026-09-14,Basmati_rice,330.97744876929653
2026-09-15,Basmati_rice,330.97744876929653
2026-09-16,Basmati_rice,330.97744876929653
2026-09-17,Basmati_rice,330.97744876929653
2026-09-18,Basmati_rice,330.97744876929653
2026-09-19,Basmati_rice,330.97744876929653
2026-09-20,Basmati_rice,336.66415763261614
2026-09-21,Basmati_rice,336.66415763261614
2026-09-22,Basmati_rice,336.66415763261614
2026-09-23,Basmati_rice,336.66415763261614
2026-09-24,Basmati_rice,336.66415763261614
2026-09-25,Basmati_rice,336.66415763261614
2026-09-26,Basmati_rice,336.66415763261614
2026-09-27,Basmati_rice,337.9250213359811
2026-09-28,Basmati_rice,337.9250213359811
2026-09-29,Basmati_rice,337.9250213359811
2026-09-30,Basmati_rice,337.9250213359811
2026-10-01,Basmati_rice,340.4636830587676
2026-10-02,Basmati_rice,340.4636830587676
2026-10-03,Basmati_rice,340.4636830587676
2026-10-04,Basmati_rice,344.13526366694316
2026-10-05,Basmati_rice,344.13526366694316
2026-10-06,Basmati_rice,344.13526366694316
2026-10-07,Basmati_rice,344.13526366694316
2026-10-08,Basmati_rice,344.13526366694316
2026-10-09,Basmati_rice,344.13526366694316
2026-10-10,Basmati_rice,344.13526366694316
2026-10-11,Basmati_rice,346.7057383269784
2026-10-12,Basmati_rice,346.7057383269784
2026-10-13,Basmati_rice,346.7057383269784
2026-10-14,Basmati_rice,346.7057383269784
2026-10-15,Basmati_rice,346.7057383269784
2026-10-16,Basmati_rice,346.7057383269784
2026-10-17,Basmati_rice,346.7057383269784
2026-10-18,Basmati_rice,349.11033795590816
2026-10-19,Basmati_rice,349.11033795590816
2026-10-20,Basmati_rice,349.11033795590816
2026-10-21,Basmati_rice,349.11033795590816
2026-10-22,Basmati_rice,349.11033795590816
2026-10-23,Basmati_rice,349.11033795590816
2026-10-24,Basmati_rice,349.11033795590816
2026-10-25,Basmati_rice,353.4682653656239
2026-10-26,Basmati_rice,353.4682653656239
2026-10-27,Basmati_rice,353.4682653656239
2026-10-28,Basmati_rice,353.4682653656239
2026-10-29,Basmati_rice,353.4682653656239
2026-10-30,Basmati_rice,353.4682653656239
2026-10-31,Basmati_rice,353.4682653656239
2026-11-01,Basmati_rice,359.3367375539457
2026-11-02,Basmati_rice,359.3367375539457
2026-11-03,Basmati_rice,359.3367375539457
2026-11-04,Basmati_rice,359.3367375539457
2026-11-05,Basmati_rice,359.3367375539457
2026-11-06,Basmati_rice,359.3367375539457
2026-11-07,Basmati_rice,359.3367375539457
2026-11-08,Basmati_rice,362.53094791698936
2026-11-09,Basmati_rice,362.53094791698936
2026-11-10,Basmati_rice,362.53094791698936
2026-11-11,Basmati_rice,362.53094791698936
2026-11-12,Basmati_rice,362.53094791698936
2026-11-13,Basmati_rice,362.53094791698936
2026-11-14,Basmati_rice,362.53094791698936
2026-11-15,Basmati_rice,366.06326062228584
2026-11-16,Basmati_rice,366.06326062228584
2026-11-17,Basmati_rice,366.06326062228584
2026-11-18,Basmati_rice,366.06326062228584
2026-11-19,Basmati_rice,366.06326062228584
2026-11-20,Basmati_rice,366.06326062228584
2026-11-21,Basmati_rice,366.06326062228584
2026-11-22,Basmati_rice,371.4278127353156
2026-11-23,Basmati_rice,371.4278127353156
2026-11-24,Basmati_rice,371.4278127353156
2026-11-25,Basmati_rice,371.4278127353156
2026-11-26,Basmati_rice,371.4278127353156
2026-11-27,Basmati_rice,371.4278127353156
2026-11-28,Basmati_rice,371.4278127353156
2026-11-29,Basmati_rice,375.27362372448147
2026-11-30,Basmati_rice,375.27362372448147
2026-12-01,Basmati_rice,378.0928668227116
2026-12-02,Basmati_rice,378.0928668227116
2026-12-03,Basmati_rice,378.0928668227116
2026-12-04,Basmati_rice,378.0928668227116
2026-12-05,Basmati_rice,378.0928668227116
2026-12-06,Basmati_rice,375.69085229727864
2026-12-07,Basmati_rice,375.69085229727864
2026-12-08,Basmati_rice,375.69085229727864
2026-12-09,Basmati_rice,375.69085229727864
2026-12-10,Basmati_rice,375.69085229727864
2024-12-10,Kurnool_Sona_Masoori,70.0
2024-12-11,Kurnool_Sona_Masoori,70.0
2024-12-12,Kurnool_Sona_Masoori,70.0
2024-12-13,Kurnool_Sona_Masoori,70.0
2024-12-14,Kurnool_Sona_Masoori,70.0
2024-12-15,Kurnool_Sona_Masoori,71.129385544847
2024-12-16,Kurnool_Sona_Masoori,71.129385544847
2024-12-17,Kurnool_Sona_Masoori,71.129385544847
2024-12-18,Kurnool_Sona_Masoori,71.129385544847
2024-12-19,Kurnool_Sona_Masoori,71.129385544847
2024-12-20,Kurnool_Sona_Masoori,71.129385544847
2024-12-21,Kurnool_Sona_Masoori,71.129385544847
2024-12-22,Kurnool_Sona_Masoori,72.54102668988949
2024-12-23,Kurnool_Sona_Masoori,72.54102668988949
2024-12-24,Kurnool_Sona_Masoori,72.54102668988949
2024-12-25,Kurnool_Sona_Masoori,72.54102668988949
2024-12-26,Kurnool_Sona_Masoori,72.54102668988949
2024-12-27,Kurnool_Sona_Masoori,72.54102668988949
2024-12-28,Kurnool_Sona_Masoori,72.54102668988949
2024-12-29,Kurnool_Sona_Masoori,73.50619548294162
2024-12-30,Kurnool_Sona_Masoori,73.50619548294162
2024-12-31,Kurnool_Sona_Masoori,73.50619548294162
2025-01-01,Kurnool_Sona_Masoori,73.87372646035632
2025-01-02,Kurnool_Sona_Masoori,73.87372646035632
2025-01-03,Kurnool_Sona_Masoori,73.87372646035632
2025-01-04,Kurnool_Sona_Masoori,73.87372646035632
2025-01-05,Kurnool_Sona_Masoori,74.32960581181159
2025-01-06,Kurnool_Sona_Masoori,74.32960581181159
2025-01-07,Kurnool_Sona_Masoori,74.32960581181159
2025-01-08,Kurnool_Sona_Masoori,74.32960581181159
2025-01-09,Kurnool_Sona_Masoori,74.32960581181159
2025-01-10,Kurnool_Sona_Masoori,74.32960581181159
2025-01-11,Kurnool_Sona_Masoori,74.32960581181159
2025-01-12,Kurnool_Sona_Masoori,74.879286698296
2025-01-13,Kurnool_Sona_Masoori,74.879286698296
2025-01-14,Kurnool_Sona_Masoori,74.879286698296
2025-01-15,Kurnool_Sona_Masoori,74.879286698296
2025-01-16,Kurnool_Sona_Masoori,74.879286698296
2025-01-17,Kurnool_Sona_Masoori,74.879286698296
2025-01-18,Kurnool_Sona_Masoori,74.879286698296
2025-01-19,Kurnool_Sona_Masoori,75.53887552202181
2025-01-20,Kurnool_Sona_Masoori,75.53887552202181
2025-01-21,Kurnool_Sona_Masoori,75.53887552202181
2025-01-22,Kurnool_Sona_Masoori,75.53887552202181
2025-01-23,Kurnool_Sona_Masoori,75.53887552202181
2025-01-24,Kurnool_Sona_Masoori,75.53887552202181
2025-01-25,Kurnool_Sona_Masoori,75.53887552202181
2025-01-26,Kurnool_Sona_Masoori,76.51681693815287
2025-01-27,Kurnool_Sona_Masoori,76.51681693815287
2025-01-28,Kurnool_Sona_Masoori,76.51681693815287
2025-01-29,Kurnool_Sona_Masoori,76.51681693815287
2025-01-30,Kurnool_Sona_Masoori,76.51681693815287
2025-01-31,Kurnool_Sona_Masoori,76.51681693815287
2025-02-01,Kurnool_Sona_Masoori,76.89940102284363
2025-02-02,Kurnool_Sona_Masoori,76.55366707346776
2025-02-03,Kurnool_Sona_Masoori,76.55366707346776
2025-02-04,Kurnool_Sona_Masoori,76.55366707346776
2025-02-05,Kurnool_Sona_Masoori,76.55366707346776
2025-02-06,Kurnool_Sona_Masoori,76.55366707346776
2025-02-07,Kurnool_Sona_Masoori,76.55366707346776
2025-02-08,Kurnool_Sona_Masoori,76.55366707346776
2025-02-09,Kurnool_Sona_Masoori,76.27895577645826
2025-02-10,Kurnool_Sona_Masoori,76.27895577645826
2025-02-11,Kurnool_Sona_Masoori,76.27895577645826
2025-02-12,Kurnool_Sona_Masoori,76.27895577645826
2025-02-13,Kurnool_Sona_Masoori,76.27895577645826
2025-02-14,Kurnool_Sona_Masoori,76.27895577645826
2025-02-15,Kurnool_Sona_Masoori,76.27895577645826
2025-02-16,Kurnool_Sona_Masoori,75.71397913744089
2025-02-17,Kurnool_Sona_Masoori,75.71397913744089
2025-02-18,Kurnool_Sona_Masoori,75.71397913744089
2025-02-19,Kurnool_Sona_Masoori,75.71397913744089
2025-02-20,Kurnool_Sona_Masoori,75.71397913744089
2025-02-21,Kurnool_Sona_Masoori,75.71397913744089
2025-02-22,Kurnool_Sona_Masoori,75.71397913744089
2025-02-23,Kurnool_Sona_Masoori,75.61001201552962
2025-02-24,Kurnool_Sona_Masoori,75.61001201552962
2025-02-25,Kurnool_Sona_Masoori,75.61001201552962
2025-02-26,Kurnool_Sona_Masoori,75.61001201552962
2025-02-27,Kurnool_Sona_Masoori,75.61001201552962
2025-02-28,Kurnool_Sona_Masoori,75.61001201552962
2025-03-01,Kurnool_Sona_Masoori,75.98806207560726
2025-03-02,Kurnool_Sona_Masoori,76.78271387136662
2025-03-03,Kurnool_Sona_Masoori,76.78271387136662
2025-03-04,Kurnool_Sona_Masoori,76.78271387136662
2025-03-05,Kurnool_Sona_Masoori,76.78271387136662
2025-03-06,Kurnool_Sona_Masoori,76.78271387136662
2025-03-07,Kurnool_Sona_Masoori,76.78271387136662
2025-03-08,Kurnool_Sona_Masoori,76.78271387136662
2025-03-09,Kurnool_Sona_Masoori,77.4722138512732
2025-03-10,Kurnool_Sona_Masoori,77.4722138512732
2025-03-11,Kurnool_Sona_Masoori,77.4722138512732
2025-03-12,Kurnool_Sona_Masoori,77.4722138512732
2025-03-13,Kurnool_Sona_Masoori,77.4722138512732
2025-03-14,Kurnool_Sona_Masoori,77.4722138512732
2025-03-15,Kurnool_Sona_Masoori,77.4722138512732
2025-03-16,Kurnool_Sona_Masoori,78.9577534041155
2025-03-17,Kurnool_Sona_Masoori,78.9577534041155
2025-03-18,Kurnool_Sona_Masoori,78.9577534041155
2025-03-19,Kurnool_Sona_Masoori,78.9577534041155
2025-03-20,Kurnool_Sona_Masoori,78.9577534041155
2025-03-21,Kurnool_Sona_Masoori,78.9577534041155
2025-03-22,Kurnool_Sona_Masoori,78.9577534041155
2025-03-23,Kurnool_Sona_Masoori,79.45160106907137
2025-03-24,Kurnool_Sona_Masoori,79.45160106907137
2025-03-25,Kurnool_Sona_Masoori,79.45160106907137
2025-03-26,Kurnool_Sona_Masoori,79.45160106907137
2025-03-27,Kurnool_Sona_Masoori,79.45160106907137
2025-03-28,Kurnool_Sona_Masoori,79.45160106907137
2025-03-29,Kurnool_Sona_Masoori,79.45160106907137
2025-03-30,Kurnool_Sona_Masoori,79.88947680969024
2025-03-31,Kurnool_Sona_Masoori,79.88947680969024
2025-04-01,Kurnool_Sona_Masoori,80.28892419373868
2025-04-02,Kurnool_Sona_Masoori,80.28892419373868
2025-04-03,Kurnool_Sona_Masoori,80.28892419373868
2025-04-04,Kurnool_Sona_Masoori,80.28892419373868
2025-04-05,Kurnool_Sona_Masoori,80.28892419373868
2025-04-06,Kurnool_Sona_Masoori,80.20925305519283
2025-04-07,Kurnool_Sona_Masoori,80.20925305519283
2025-04-08,Kurnool_Sona_Masoori,80.20925305519283
2025-04-09,Kurnool_Sona_Masoori,80.20925305519283
2025-04-10,Kurnool_Sona_Masoori,80.20925305519283
2025-04-11,Kurnool_Sona_Masoori,80.20925305519283
2025-04-12,Kurnool_Sona_Masoori,80.20925305519283
2025-04-13,Kurnool_Sona_Masoori,79.7512030489153
2025-04-14,Kurnool_Sona_Masoori,79.7512030489153
2025-04-15,Kurnool_Sona_Masoori,79.7512030489153
2025-04-16,Kurnool_Sona_Masoori,79.7512030489153
2025-04-17,Kurnool_Sona_Masoori,79.7512030489153
2025-04-18,Kurnool_Sona_Masoori,79.7512030489153
2025-04-19,Kurnool_Sona_Masoori,79.7512030489153
2025-04-20,Kurnool_Sona_Masoori,80.89662681423047
2025-04-21,Kurnool_Sona_Masoori,80.89662681423047
2025-04-22,Kurnool_Sona_Masoori,80.89662681423047
2025-04-23,Kurnool_Sona_Masoori,80.89662681423047
2025-04-24,Kurnool_Sona_Masoori,80.89662681423047
2025-04-25,Kurnool_Sona_Masoori,80.89662681423047
2025-04-26,Kurnool_Sona_Masoori,80.89662681423047
2025-04-27,Kurnool_Sona_Masoori,82.50833024652827
2025-04-28,Kurnool_Sona_Masoori,82.50833024652827
2025-04-29,Kurnool_Sona_Masoori,82.50833024652827
2025-04-30,Kurnool_Sona_Masoori,82.50833024652827
2025-05-01,Kurnool_Sona_Masoori,82.9208718977609
2025-05-02,Kurnool_Sona_Masoori,82.9208718977609
2025-05-03,Kurnool_Sona_Masoori,82.9208718977609
2025-05-04,Kurnool_Sona_Masoori,82.80292368170309
2025-05-05,Kurnool_Sona_Masoori,82.80292368170309
2025-05-06,Kurnool_Sona_Masoori,82.80292368170309
2025-05-07,Kurnool_Sona_Masoori,82.80292368170309
2025-05-08,Kurnool_Sona_Masoori,82.80292368170309
2025-05-09,Kurnool_Sona_Masoori,82.80292368170309
2025-05-10,Kurnool_Sona_Masoori,82.80292368170309
2025-05-11,Kurnool_Sona_Masoori,82.31773328224371
2025-05-12,Kurnool_Sona_Masoori,82.31773328224371
2025-05-13,Kurnool_Sona_Masoori,82.31773328224371
2025-05-14,Kurnool_Sona_Masoori,82.31773328224371
2025-05-15,Kurnool_Sona_Masoori,82.31773328224371
2025-05-16,Kurnool_Sona_Masoori,82.31773328224371
2025-05-17,Kurnool_Sona_Masoori,82.31773328224371
2025-05-18,Kurnool_Sona_Masoori,83.67926720667197
2025-05-19,Kurnool_Sona_Masoori,83.67926720667197
2025-05-20,Kurnool_Sona_Masoori,83.67926720667197
2025-05-21,Kurnool_Sona_Masoori,83.67926720667197
2025-05-22,Kurnool_Sona_Masoori,83.67926720667197
2025-05-23,Kurnool_Sona_Masoori,83.67926720667197
2025-05-24,Kurnool_Sona_Masoori,83.67926720667197
2025-05-25,Kurnool_Sona_Masoori,83.53586613469578
2025-05-26,Kurnool_Sona_Masoori,83.53586613469578
2025-05-27,Kurnool_Sona_Masoori,83.53586613469578
2025-05-28,Kurnool_Sona_Masoori,83.53586613469578
2025-05-29,Kurnool_Sona_Masoori,83.53586613469578
2025-05-30,Kurnool_Sona_Masoori,83.53586613469578
2025-05-31,Kurnool_Sona_Masoori,83.53586613469578
2025-06-01,Kurnool_Sona_Masoori,84.155737983042
2025-06-02,Kurnool_Sona_Masoori,84.155737983042
2025-06-03,Kurnool_Sona_Masoori,84.155737983042
2025-06-04,Kurnool_Sona_Masoori,84.155737983042
2025-06-05,Kurnool_Sona_Masoori,84.155737983042
2025-06-06,Kurnool_Sona_Masoori,84.155737983042
2025-06-07,Kurnool_Sona_Masoori,84.155737983042
2025-06-08,Kurnool_Sona_Masoori,85.5973198476944
2025-06-09,Kurnool_Sona_Masoori,85.5973198476944
2025-06-10,Kurnool_Sona_Masoori,85.5973198476944
2025-06-11,Kurnool_Sona_Masoori,85.5973198476944
2025-06-12,Kurnool_Sona_Masoori,85.5973198476944
2025-06-13,Kurnool_Sona_Masoori,85.5973198476944
2025-06-14,Kurnool_Sona_Masoori,85.5973198476944
2025-06-15,Kurnool_Sona_Masoori,85.88108890354806
2025-06-16,Kurnool_Sona_Masoori,85.88108890354806
2025-06-17,Kurnool_Sona_Masoori,85.88108890354806
2025-06-18,Kurnool_Sona_Masoori,85.88108890354806
2025-06-19,Kurnool_Sona_Masoori,85.88108890354806
2025-06-20,Kurnool_Sona_Masoori,85.88108890354806
2025-06-21,Kurnool_Sona_Masoori,85.88108890354806
2025-06-22,Kurnool_Sona_Masoori,85.12590205234214
2025-06-23,Kurnool_Sona_Masoori,85.12590205234214
2025-06-24,Kurnool_Sona_Masoori,85.12590205234214
2025-06-25,Kurnool_Sona_Masoori,85.12590205234214
2025-06-26,Kurnool_Sona_Masoori,85.12590205234214
2025-06-27,Kurnool_Sona_Masoori,85.12590205234214
2025-06-28,Kurnool_Sona_Masoori,85.12590205234214
2025-06-29,Kurnool_Sona_Masoori,85.93415897970297
2025-06-30,Kurnool_Sona_Masoori,85.93415897970297
2025-07-01,Kurnool_Sona_Masoori,86.36382977460147
2025-07-02,Kurnool_Sona_Masoori,86.36382977460147
2025-07-03,Kurnool_Sona_Masoori,86.36382977460147
2025-07-04,Kurnool_Sona_Masoori,86.36382977460147
2025-07-05,Kurnool_Sona_Masoori,86.36382977460147
2025-07-06,Kurnool_Sona_Masoori,87.27550765032885
2025-07-07,Kurnool_Sona_Masoori,87.27550765032885
2025-07-08,Kurnool_Sona_Masoori,87.27550765032885
2025-07-09,Kurnool_Sona_Masoori,87.27550765032885
2025-07-10,Kurnool_Sona_Masoori,87.27550765032885
2025-07-11,Kurnool_Sona_Masoori,87.27550765032885
2025-07-12,Kurnool_Sona_Masoori,87.27550765032885
2025-07-13,Kurnool_Sona_Masoori,88.05235651319983
2025-07-14,Kurnool_Sona_Masoori,88.05235651319983
2025-07-15,Kurnool_Sona_Masoori,88.05235651319983
2025-07-16,Kurnool_Sona_Masoori,88.05235651319983
2025-07-17,Kurnool_Sona_Masoori,88.05235651319983
2025-07-18,Kurnool_Sona_Masoori,88.05235651319983
2025-07-19,Kurnool_Sona_Masoori,88.05235651319983
2025-07-20,Kurnool_Sona_Masoori,88.41892567566414
2025-07-21,Kurnool_Sona_Masoori,88.41892567566414
2025-07-22,Kurnool_Sona_Masoori,88.41892567566414
2025-07-23,Kurnool_Sona_Masoori,88.41892567566414
2025-07-24,Kurnool_Sona_Masoori,88.41892567566414
2025-07-25,Kurnool_Sona_Masoori,88.41892567566414
2025-07-26,Kurnool_Sona_Masoori,88.41892567566414
2025-07-27,Kurnool_Sona_Masoori,89.73326074359817
2025-07-28,Kurnool_Sona_Masoori,89.73326074359817
2025-07-29,Kurnool_Sona_Masoori,89.73326074359817
2025-07-30,Kurnool_Sona_Masoori,89.73326074359817
2025-07-31,Kurnool_Sona_Masoori,89.73326074359817
2025-08-01,Kurnool_Sona_Masoori,90.18192704731615
2025-08-02,Kurnool_Sona_Masoori,90.18192704731615
2025-08-03,Kurnool_Sona_Masoori,90.62723322455005
2025-08-04,Kurnool_Sona_Masoori,90.62723322455005
2025-08-05,Kurnool_Sona_Masoori,90.62723322455005
2025-08-06,Kurnool_Sona_Masoori,90.62723322455005
2025-08-07,Kurnool_Sona_Masoori,90.62723322455005
2025-08-08,Kurnool_Sona_Masoori,90.62723322455005
2025-08-09,Kurnool_Sona_Masoori,90.62723322455005
2025-08-10,Kurnool_Sona_Masoori,92.02896184252762
2025-08-11,Kurnool_Sona_Masoori,92.02896184252762
2025-08-12,Kurnool_Sona_Masoori,92.02896184252762
2025-08-13,Kurnool_Sona_Masoori,92.02896184252762
2025-08-14,Kurnool_Sona_Masoori,92.02896184252762
2025-08-15,Kurnool_Sona_Masoori,92.02896184252762
2025-08-16,Kurnool_Sona_Masoori,92.02896184252762
2025-08-17,Kurnool_Sona_Masoori,93.63362117968005
2025-08-18,Kurnool_Sona_Masoori,93.63362117968005
2025-08-19,Kurnool_Sona_Masoori,93.63362117968005
2025-08-20,Kurnool_Sona_Masoori,93.63362117968005
2025-08-21,Kurnool_Sona_Masoori,93.63362117968005
2025-08-22,Kurnool_Sona_Masoori,93.63362117968005
2025-08-23,Kurnool_Sona_Masoori,93.63362117968005
2025-08-24,Kurnool_Sona_Masoori,93.75385124002966
2025-08-25,Kurnool_Sona_Masoori,93.75385124002966
2025-08-26,Kurnool_Sona_Masoori,93.75385124002966
2025-08-27,Kurnool_Sona_Masoori,93.75385124002966
2025-08-28,Kurnool_Sona_Masoori,93.75385124002966
